city_ascii,lat,lng,country,id
Yesilyurt,38.2961,38.2489,Turkey,1792143860
Yonghetun,39.9131,116.6458,China,1156137902
Irvine,33.6772,-117.7738,United States,1840019325
Kashan,33.9825,51.4325,Iran,1364006067
Minna,9.6139,6.5569,Nigeria,1566285237
Sumbawanga,-7.9667,31.6167,Tanzania,1834684278
Orel,52.9686,36.0694,Russia,1643703818
Akita,39.7200,140.1026,Japan,1392129688
Kurume,33.3192,130.5083,Japan,1392003184
Az Zaqaziq,30.5667,31.5000,Egypt,1818017750
Podolsk,55.4311,37.5456,Russia,1643693800
Palmas,-10.1844,-48.3336,Brazil,1076052802
Montpellier,43.6119,3.8772,France,1250819356
Vila Nova de Gaia,41.1333,-8.6167,Portugal,1620040225
Bahia Blanca,-38.7167,-62.2667,Argentina,1032795766
Al Waqf,26.0808,32.4245,Egypt,1818448534
San Bernardo,-33.5833,-70.7000,Chile,1152050361
San Juan del Rio,20.3833,-99.9833,Mexico,1484890205
Armenia,4.5300,-75.6800,Colombia,1170398459
Augsburg,48.3689,10.8978,Germany,1276314100
Qianzhou,28.2760,109.7120,China,1156103756
Popayan,2.4542,-76.6092,Colombia,1170764265
Al Qunfudhah,19.1264,41.0789,Saudi Arabia,1682434353
Yakou,33.2950,113.5269,China,1156326854
Newcastle,54.9780,-1.6102,United Kingdom,1826292220
Oulgaret,11.9570,79.7737,India,1356242623
Awasa,7.0500,38.4667,Ethiopia,1231663122
Ingraj Bazar,25.0119,88.1433,India,1356142829
Oaxaca,17.0606,-96.7253,Mexico,1484301467
Binjai,3.5986,98.4803,Indonesia,1360884608
Barr Elias,33.7750,35.9000,Lebanon,1422386644
Khairpur Tamewah,29.5800,72.2328,Pakistan,1586275896
Sucre,-19.0475,-65.2600,Bolivia,1068823873
Al `Ajami,31.0959,29.7604,Egypt,1818001525
Al Matariyah,31.1833,32.0333,Egypt,1818621008
Bada Barabil,22.1200,85.4000,India,1356293872
Ash Shamiyah,31.9636,44.5989,Iraq,1368487355
Oyster Bay,40.7846,-73.5140,United States,1840058379
Ar Raqqah,35.9500,39.0100,Syria,1760035911
Chakwal,32.9303,72.8556,Pakistan,1586412908
Oakashicho,34.6500,135.0000,Japan,1392000137
Afyonkarahisar,38.7578,30.5386,Turkey,1792855788
Dod Ballapur,13.2920,77.5430,India,1356716579
Camacari,-12.6978,-38.3239,Brazil,1076610862
Ciudad General Escobedo,25.7933,-100.1583,Mexico,1484345554
Catania,37.5000,15.0903,Italy,1380562508
Jember,-8.1727,113.6873,Indonesia,1360316553
Al Mubarraz,25.3833,49.6000,Saudi Arabia,1682484039
Pekalongan,-6.8833,109.6667,Indonesia,1360039434
Los Mochis,25.7835,-108.9937,Mexico,1484443585
Toshima,35.7333,139.7167,Japan,1392793312
Pachuca,20.1000,-98.7500,Mexico,1484575026
Yangsan,35.3333,129.0333,Korea/South,1410795549
Valladolid,41.6528,-4.7236,Spain,1724133771
Tampico,22.2553,-97.8686,Mexico,1484060031
Bihar,25.1970,85.5180,India,1356002333
Espoo,60.2056,24.6556,Finland,1246357316
Malabo,3.7456,8.7744,Equatorial Guinea,1226861333
Pilar,-34.4500,-58.9167,Argentina,1032712196
Valparaiso,-33.0461,-71.6197,Chile,1152337970
Cirebon,-6.7071,108.5574,Indonesia,1360011375
Tagum,7.4478,125.8078,Philippines,1608755366
Santa Rosa,38.4458,-122.7067,United States,1840021488
Darbhanga,26.1700,85.9000,India,1356846195
Comilla,23.4500,91.2000,Bangladesh,1050609330
Battalgazi,38.4228,38.3656,Turkey,1792965811
Sorong,-0.8667,131.2500,Indonesia,1360018780
Shubrakhit,31.0275,30.7128,Egypt,1818459935
Floridablanca,7.2167,-73.0667,Colombia,1170331200
Silang,14.2306,120.9750,Philippines,1608301996
Eloy Alfaro,-2.1733,-79.8311,Ecuador,1218127217
Pondokaren,-6.2811,106.7019,Indonesia,1360008284
Sikandarabad,28.4512,77.6955,India,1356989226
Kafr Saqr,30.7964,31.6261,Egypt,1818242505
Vila Teixeira da Silva,-12.1958,15.8556,Angola,1024863343
Panipat,29.3875,76.9700,India,1356526780
Rangpur,25.7500,89.2444,Bangladesh,1050667437
Bialystok,53.1353,23.1456,Poland,1616443575
Canton,40.8078,-81.3676,United States,1840000963
Asheville,35.5707,-82.5537,United States,1840013411
Flint,43.0236,-83.6921,United States,1840002949
Vigo,42.2314,-8.7124,Spain,1724045676
Coacalco,19.6333,-99.0931,Mexico,1484929782
Aizawl,23.7272,92.7178,India,1356342768
Bali,22.6500,88.3400,India,1356113138
Bradford,53.8000,-1.7500,United Kingdom,1826687116
Mabalacat,15.2200,120.5800,Philippines,1608402560
Dexing,28.9306,117.5947,China,1156895348
Winter Haven,28.0118,-81.7014,United States,1840015970
Graz,47.0708,15.4386,Austria,1040184559
Palni,10.4500,77.5161,India,1356384365
Resistencia,-27.4514,-58.9867,Argentina,1032720891
Groznyy,43.3125,45.6986,Russia,1643049853
Chimbote,-9.0745,-78.5936,Peru,1604199858
Strasbourg,48.5833,7.7458,France,1250789140
Bergen,60.3894,5.3300,Norway,1578465701
Gatineau,45.4833,-75.6500,Canada,1124722129
Surajgarha,25.2500,86.2300,India,1356762117
Tegal,-6.8675,109.1375,Indonesia,1360035814
Anchorage,61.1508,-149.1091,United States,1840023385
Batna,35.5500,6.1667,Algeria,1012093229
Aarhus,56.1572,10.2107,Denmark,1208841031
Morioka,39.7021,141.1545,Japan,1392981957
Lincoln,40.8099,-96.6784,United States,1840009357
Hulin,45.7667,132.9333,China,1156161638
Hong'an,47.2100,123.6100,China,1156999688
Karimnagar,18.4386,79.1288,India,1356578937
Santa Maria,14.8200,120.9600,Philippines,1608186208
Tambov,52.7231,41.4539,Russia,1643802687
Dewas,22.9600,76.0600,India,1356065731
Gungoren,41.0225,28.8717,Turkey,1792090978
Magway,20.1500,94.9500,Burma,1104246517
Farg`ona,40.3864,71.7864,Uzbekistan,1860479627
Concord,35.3933,-80.6369,United States,1840014559
Hugli,22.9000,88.3900,India,1356109548
Chunchura,22.9000,88.3900,India,1356979106
Setif,36.1900,5.4100,Algeria,1012981116
Sonpur,25.7000,85.1800,India,1356149014
Meguro,35.6333,139.6833,Japan,1392876044
Machala,-3.2667,-79.9667,Ecuador,1218378191
San Lorenzo,-25.3400,-57.5200,Paraguay,1600667303
Jersey City,40.7184,-74.0686,United States,1840003600
Ichalkaranji,16.7000,74.4700,India,1356651502
Punto Fijo,11.7167,-70.1833,Venezuela,1862535644
Varzea Grande,-15.6500,-56.1333,Brazil,1076359879
Tirupati,13.6500,79.4200,India,1356362995
Pathein,16.7842,94.7333,Burma,1104832430
Chernihiv,51.4939,31.2947,Ukraine,1804565996
Sincelejo,9.2950,-75.3961,Colombia,1170364198
Cluj-Napoca,46.7667,23.5833,Romania,1642503974
Springfield,37.1943,-93.2916,United States,1840009904
Sekondi,4.9433,-1.7040,Ghana,1288186231
Tacna,-18.0147,-70.2489,Peru,1604388134
Tin Shui Wai,22.4600,114.0020,Hong Kong,1344389641
Juazeiro do Norte,-7.2000,-39.3333,Brazil,1076912078
Al Qurnah,31.0158,47.4306,Iraq,1368380047
Korhogo,9.4167,-5.6167,Côte d’Ivoire,1384205840
Bhatinda,30.2300,74.9519,India,1356343054
Katowice,50.2625,19.0217,Poland,1616798495
Jalna,19.8333,75.8833,India,1356730545
Foz do Iguacu,-25.5400,-54.5875,Brazil,1076025805
Bolton,53.5780,-2.4290,United Kingdom,1826628353
San Pablo,14.0700,121.3250,Philippines,1608801564
Huixquilucan,19.3611,-99.3508,Mexico,1484187110
Plano,33.0502,-96.7486,United States,1840020662
Qillin,31.0464,30.8546,Egypt,1818166178
Croix-des-Bouquets,18.5761,-72.2269,Haiti,1332000065
San Juan Sacatepequez,14.7189,-90.6442,Guatemala,1320451247
Ljubljana,46.0514,14.5061,Slovenia,1705917455
Fukushima,37.7608,140.4747,Japan,1392570027
Bago,17.3333,96.4833,Burma,1104027443
Delmas,18.5500,-72.3000,Haiti,1332257532
Fuquan,26.6863,107.5204,China,1156672189
Ibaraki,34.8164,135.5686,Japan,1392003421
Shreveport,32.4653,-93.7955,United States,1840015768
Ostrava,49.8356,18.2925,Czechia,1203687206
Poltava,49.5894,34.5514,Ukraine,1804547489
Wiesbaden,50.0825,8.2400,Germany,1276652118
Satna,24.6005,80.8322,India,1356008295
Sannai,24.1582,80.7510,India,1356009968
Huozhou,36.5690,111.7551,China,1156917368
Temuco,-38.7333,-72.6667,Chile,1152318955
Ica,-14.0667,-75.7333,Peru,1604607907
Tongchuanshi,35.0800,109.0300,China,1156606433
Jining,41.0300,113.0800,China,1156261326
Chuncheon,37.8667,127.7333,Korea/South,1410231130
Sakarya,40.7833,30.4000,Turkey,1792191587
Inegol,40.0806,29.5097,Turkey,1792592205
Kaura Namoda,12.6000,6.5897,Nigeria,1566455111
Davenport,41.5565,-90.6053,United States,1840007081
Malard,35.6806,50.9783,Iran,1364376065
Lubbock,33.5657,-101.8879,United States,1840020604
Lakeland,28.0557,-81.9545,United States,1840015108
Sterlitamak,53.6333,55.9500,Russia,1643812452
Bukhara,39.7667,64.4231,Uzbekistan,1860523678
Santa Ana,13.9950,-89.5561,El Salvador,1222021362
Sumbe,-11.2053,13.8417,Angola,1024297937
Mingaora,34.7717,72.3600,Pakistan,1586782526
Corlu,41.1500,27.8000,Turkey,1792855069
Kherson,46.6425,32.6250,Ukraine,1804514036
Lucena,13.9300,121.6200,Philippines,1608000461
Petropolis,-22.5050,-43.1789,Brazil,1076352504
Mamuju,-2.6833,118.9000,Indonesia,1360687242
Mau,25.9417,83.5611,India,1356238859
Nizhnevartovsk,60.9500,76.6000,Russia,1643786132
Long Xuyen,10.3736,105.4458,Vietnam,1704453892
Petrozavodsk,61.7833,34.3333,Russia,1643319966
Gyeongsan,35.8167,128.7333,Korea/South,1410545168
Barasat,22.7200,88.4800,India,1356644721
South Bend,41.6767,-86.2696,United States,1840009241
Pematangsiantar,2.9600,99.0600,Indonesia,1360769496
Maastricht,50.8500,5.6833,Netherlands,1528563623
Viet Tri,21.3000,105.4333,Vietnam,1704332956
Sunderland,54.9060,-1.3810,United Kingdom,1826736387
Kostroma,57.7681,40.9269,Russia,1643869304
Gagnoa,6.1333,-5.9333,Côte d’Ivoire,1384138010
Xingsha,28.2573,113.1234,China,1156111934
Dire Dawa,9.6000,41.8667,Ethiopia,1231089714
Lashkar Gah,31.5831,64.3692,Afghanistan,1004765445
Itagui,6.1667,-75.6167,Colombia,1170708072
Juliaca,-15.4833,-70.1333,Peru,1604174464
Chula Vista,32.6281,-117.0144,United States,1840019350
Posadas,-27.3667,-55.9000,Argentina,1032970696
Farrukhabad,27.3900,79.5810,India,1356776384
Chandler,33.2825,-111.8514,United States,1840019309
Kunsan,35.9833,126.7167,Korea/South,1410913202
Yeosu,34.7333,127.7333,Korea/South,1410002025
Qarshi,38.8667,65.8000,Uzbekistan,1860343319
Saugor,23.8300,78.7100,India,1356781800
Khmelnytskyi,49.4167,27.0000,Ukraine,1804347108
Nassau,25.0781,-77.3386,Bahamas/The,1044318561
Ratlam,23.3340,75.0370,India,1356241663
Crato,-7.4639,-63.0400,Brazil,1076425706
Yeosu,34.7607,127.6622,Korea/South,1410698161
Shaowu,27.3403,117.4925,China,1156978131
Pasarkemis,-6.1703,106.5300,Indonesia,1360028667
Cotia,-23.6042,-46.9194,Brazil,1076098590
Taboao da Serra,-23.5328,-46.7994,Brazil,1076000585
San Mateo,14.6969,121.1219,Philippines,1608557779
Novorossiysk,44.7167,37.7833,Russia,1643087180
Tsu,34.7184,136.5057,Japan,1392082102
Rockford,42.2596,-89.0640,United States,1840009132
Imperatriz,-5.5333,-47.4833,Brazil,1076486025
Los Alcarrizos,18.5167,-70.0167,Dominican Republic,1214807042
Soubre,5.7833,-6.6000,Côte d’Ivoire,1384745470
Reading,40.3400,-75.9267,United States,1840001185
Szekesfehervar,47.1956,18.4089,Hungary,1348968301
Majene,-3.5403,118.9707,Indonesia,1360498576
Sumida,35.7000,139.8167,Japan,1392075752
Chopda,21.2500,75.3000,India,1356848092
Gabela,-10.8500,14.3667,Angola,1024159015
Dayr az Zawr,35.3333,40.1500,Syria,1760792603
Iasi,47.1622,27.5889,Romania,1642367695
Santa Maria,-29.6833,-53.8000,Brazil,1076178738
Sarta,36.4491,53.3234,Iran,1364143380
Eugene,44.0564,-123.1174,United States,1840020007
Iksan,35.9439,126.9544,Korea/South,1410134391
My Tho,10.3500,106.3500,Vietnam,1704000376
Nguru,12.8792,10.4525,Nigeria,1566737779
Arnavutkoy,41.1856,28.7406,Turkey,1792049367
Derby,52.9247,-1.4780,United Kingdom,1826333435
Mito,36.3658,140.4712,Japan,1392665227
Kunp'o,37.3500,126.9500,Korea/South,1410672540
Gombe,10.2904,11.1700,Nigeria,1566855445
Bijiao,22.9253,113.2067,China,1156211724
Cherkasy,49.4444,32.0597,Ukraine,1804459212
Bayat,40.5455,34.9570,Turkey,1792014564
Handwara,34.3997,74.2817,India,1356080179
Kunduz,36.7286,68.8681,Afghanistan,1004227517
Drug,21.1900,81.2800,India,1356910418
Wilmington,34.2099,-77.8866,United States,1840015576
Monchengladbach,51.2000,6.4333,Germany,1276982173
Gijon,43.5333,-5.7000,Spain,1724170659
Brahmanbaria,23.9656,91.1080,Bangladesh,1050193121
Santa Clarita,34.4175,-118.4964,United States,1840021864
Thai Binh,20.4461,106.3422,Vietnam,1704716027
Ichihara,35.4981,140.1154,Japan,1392167256
Tarija,-21.5333,-64.7333,Bolivia,1068356085
Shibin al Kawm,30.5586,31.0100,Egypt,1818787044
Plymouth,50.3714,-4.1422,United Kingdom,1826947183
Aswan,24.0889,32.8997,Egypt,1818262512
Bimo,4.3137,18.3065,Central African Republic,1140873996
Murmansk,68.9706,33.0750,Russia,1643755251
Gilbert,33.3100,-111.7463,United States,1840021947
Maradi,13.4833,7.1000,Niger,1562200314
Xiangkhoang,19.4167,103.5000,Laos,1418829021
Anantapur,14.6800,77.5990,India,1356296545
Adiyaman,37.7639,38.2778,Turkey,1792686663
Kutahya,39.4167,29.9833,Turkey,1792671735
Yoshkar-Ola,56.6500,47.8833,Russia,1643701904
Maraba,-5.3500,-49.1167,Brazil,1076974144
Salem,44.9233,-123.0244,United States,1840021224
Saskatoon,52.1333,-106.6833,Canada,1124612546
Sumare,-22.8219,-47.2669,Brazil,1076684312
Killeen,31.0753,-97.7297,United States,1840020854
Nagaoka,37.4462,138.8512,Japan,1392003404
Djelfa,34.6667,3.2500,Algeria,1012268984
Sumy,50.9119,34.8028,Ukraine,1804489982
Khwazakhela,34.9333,72.4667,Pakistan,1586769187
Chernivtsi,48.3000,25.9333,Ukraine,1804652872
Suncheon,34.9506,127.4875,Korea/South,1410109654
Kibaha,-6.7667,38.9167,Tanzania,1834065400
Nalchik,43.4833,43.6167,Russia,1643746064
Sfax,34.7400,10.7600,Tunisia,1788741658
Gent,51.0536,3.7253,Belgium,1056062897
Gravatai,-29.9333,-50.9833,Brazil,1076919841
Antsirabe,-19.8667,47.0333,Madagascar,1450791699
Feni,23.0183,91.4100,Bangladesh,1050761871
Engels,51.5017,46.1222,Russia,1643653861
Imphal,24.8074,93.9384,India,1356107172
Taunggyi,20.7836,97.0354,Burma,1104364374
Nogales,31.3000,-110.9333,Mexico,1484793569
Ed Daein,11.4608,26.1283,Sudan,1729512354
Dezful,32.3786,48.4144,Iran,1364663520
Mossoro,-5.1878,-37.3439,Brazil,1076461194
Round Lake Beach,42.3791,-88.0811,United States,1840011171
Potosi,-19.5892,-65.7533,Bolivia,1068933987
Osmaniye,37.0750,36.2500,Turkey,1792340207
Columbus,32.5100,-84.8771,United States,1840014887
Itajai,-26.9000,-48.6667,Brazil,1076348188
North Las Vegas,36.2883,-115.0888,United States,1840020363
Taluqan,36.7167,69.5167,Afghanistan,1004687194
Constanta,44.1667,28.6333,Romania,1642851858
Luque,-25.2700,-57.4872,Paraguay,1600773205
Yao,34.6269,135.6010,Japan,1392943074
Jalalabad,34.4342,70.4478,Afghanistan,1004315012
Nawabshah,26.2442,68.4100,Pakistan,1586294005
Talisay,10.2500,123.8300,Philippines,1608040297
Gelsenkirchen,51.5167,7.1000,Germany,1276788537
Jagdalpur,19.1800,81.9200,India,1356443381
Tchibota,-4.1794,11.3731,Congo (Brazzaville),1178731596
Kafr ad Dawwar,31.1311,30.1300,Egypt,1818347704
Quilmes,-34.7167,-58.2667,Argentina,1032880202
Wollongong,-34.4331,150.8831,Australia,1036502269
Zhytomyr,50.2500,28.6667,Ukraine,1804540656
Volta Redonda,-22.5228,-44.1039,Brazil,1076343513
Fukui,36.0641,136.2196,Japan,1392897510
Arrah,25.5514,84.6603,India,1356085605
Malolos,14.8433,120.8114,Philippines,1608358783
Heroica Nogales,31.3186,-110.9458,Mexico,1484364591
Bariadi,-2.7919,33.9894,Tanzania,1834546025
Hong,10.2317,12.9303,Nigeria,1566033629
Oume,6.3833,-5.4167,Côte d’Ivoire,1384920146
Fuchu,35.6689,139.4776,Japan,1392370709
Minato,35.6581,139.7514,Japan,1392294093
Boksburg,-26.2125,28.2625,South Africa,1710932183
Olongapo,14.8300,120.2800,Philippines,1608001640
Quang Ngai,15.1167,108.8000,Vietnam,1704029499
Al Hamzah,31.7339,45.0086,Iraq,1368300397
Kennewick,46.1978,-119.1732,United States,1840018481
Qo`qon,40.5286,70.9425,Uzbekistan,1860403462
Kotri,25.3740,68.3013,Pakistan,1586308347
St. Petersburg,27.7931,-82.6652,United States,1840015977
Misratah,32.3775,15.0920,Libya,1434518407
Aydin,37.8481,27.8453,Turkey,1792696058
Singa,13.1500,33.9333,Sudan,1729951108
Manta,-0.9500,-80.7162,Ecuador,1218160109
Tallahassee,30.4551,-84.2527,United States,1840015913
Kakogawacho-honmachi,34.7500,134.8333,Japan,1392189230
Isparta,37.7647,30.5567,Turkey,1792105249
Siverek,37.7500,39.3167,Turkey,1792479307
Ndulo,-11.4833,15.8333,Angola,1024783572
Antalya,36.8874,30.7075,Turkey,1792988434
Huayin,34.5833,110.1000,China,1156156462
Hiratsuka,35.3167,139.3500,Japan,1392311050
Raniyah,36.2550,44.8836,Iraq,1368214852
Annaba,36.9000,7.7667,Algeria,1012600001
Governador Valadares,-18.8500,-41.9333,Brazil,1076271003
Khimki,55.8892,37.4450,Russia,1643601857
Ondo,7.0833,4.8333,Nigeria,1566993724
Etawah,26.7700,79.0300,India,1356241312
Siddhirganj,23.6833,90.5167,Bangladesh,1050651716
Horlivka,48.3000,38.0500,Ukraine,1804235146
Indaiatuba,-23.0903,-47.2181,Brazil,1076347789
Bloemfontein,-29.1167,26.2167,South Africa,1710495933
Ap Da Loi,11.9333,108.4667,Vietnam,1704613422
Turkmenabat,39.0833,63.5667,Turkmenistan,1795079064
Malkajgiri,17.4519,78.5362,India,1356092535
Vitoria-Gasteiz,42.8500,-2.6833,Spain,1724975338
Germiston,-26.2178,28.1672,South Africa,1710366382
Nonthaburi,13.8667,100.5167,Thailand,1764667935
Verona,45.4386,10.9928,Italy,1380324879
Tuzla,40.8161,29.3006,Turkey,1792174991
Westminster,51.4947,-0.1353,United Kingdom,1826759011
Laredo,27.5625,-99.4874,United States,1840021002
Kuala Terengganu,5.3292,103.1361,Malaysia,1458475563
San Pedro Carcha,15.4667,-90.3000,Guatemala,1320220558
Mocamedes,-15.1953,12.1508,Angola,1024785067
Irving,32.8583,-96.9702,United States,1840019438
Turmero,10.2283,-67.4725,Venezuela,1862335549
Tokushima,34.0667,134.5500,Japan,1392795984
Sao Carlos,-22.0000,-47.8908,Brazil,1076673445
Longueuil,45.5333,-73.5167,Canada,1124122753
Marilao,14.7581,120.9481,Philippines,1608371779
Tuni,17.3500,82.5500,India,1356073049
Ash Shatrah,31.4097,46.1717,Iraq,1368920164
Sab` al Bur,33.4644,44.1536,Iraq,1368355296
Fort-de-France,14.6000,-61.0667,Martinique,1474969110
Mawlamyine,16.4847,97.6258,Burma,1104530702
Peoria,40.7520,-89.6154,United States,1840009373
Godome,6.3667,2.3500,Benin,1204027999
Rapar,23.5700,70.6300,India,1356119017
Samastipur,25.8629,85.7811,India,1356801161
Aksaray,38.3742,34.0289,Turkey,1792650390
Shinozaki,33.9578,130.9414,Japan,1392516557
Parnamirim,-5.9167,-35.2500,Brazil,1076600360
Kiziltepe,37.1939,40.5861,Turkey,1792229490
Jhenida,23.5417,89.1833,Bangladesh,1050491250
Turku,60.4500,22.2667,Finland,1246456609
Bharatpur,27.2200,77.4800,India,1356168278
Aachen,50.7756,6.0836,Germany,1276805572
Begusarai,25.4200,86.1300,India,1356619346
Kediri,-7.8111,112.0047,Indonesia,1360498846
Kanggye,40.9667,126.6000,Korea/North,1408728939
Chiayi,23.4800,120.4497,Taiwan,1158867217
Cekme,41.0369,29.1786,Turkey,1792015771
Hakodate,41.7686,140.7289,Japan,1392708558
Tacloban,11.2400,125.0000,Philippines,1608710592
Junagarh,19.8599,82.9338,India,1356057455
Braunschweig,52.2667,10.5167,Germany,1276941443
Iskenderun,36.5817,36.1650,Turkey,1792962911
Pecs,46.0711,18.2331,Hungary,1348611992
Soka,35.8254,139.8053,Japan,1392354483
Nedumana,8.9139,76.6889,India,1356161987
Higuey,18.6167,-68.7000,Dominican Republic,1214313712
Los Teques,10.3333,-67.0417,Venezuela,1862066931
Montgomery,32.3482,-86.2668,United States,1840008353
Jinshi,29.5000,111.9080,China,1156062960
Wolverhampton,52.5833,-2.1333,United Kingdom,1826636841
Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,1312460524
Al Fallujah,33.3500,43.7833,Iraq,1368081888
Timisoara,45.7597,21.2300,Romania,1642603121
Bata,1.8650,9.7700,Equatorial Guinea,1226528087
Rach Gia,10.0167,105.0833,Vietnam,1704872008
Companiganj,22.8750,91.2833,Bangladesh,1050000075
Venice,45.4375,12.3358,Italy,1380660414
Taganrog,47.2167,38.9167,Russia,1643228316
Babol,36.5475,52.6783,Iran,1364476070
Sao Jose,-27.6000,-48.6167,Brazil,1076689151
La Paz,24.1422,-110.3108,Mexico,1484005187
Al Bayda',32.7664,21.7417,Libya,1434263017
Natogyi,21.4167,95.6500,Burma,1104249540
Kurmuk,10.5500,34.2833,Sudan,1729180375
Ras el-Barr,31.5125,31.8256,Egypt,1818918758
Kalar,34.6292,45.3222,Iraq,1368403789
Bojnurd,37.4722,57.3289,Iran,1364981174
Turkistan,43.3019,68.2692,Kazakhstan,1398398278
New Delhi,28.6139,77.2089,India,1356215164
Las Condes,-33.4117,-70.5500,Chile,1152858037
Goma,-1.6794,29.2336,Congo (Kinshasa),1180805022
Rishon LeZiyyon,31.9500,34.8000,Israel,1376642268
Komsomol'sk-na-Amure,50.5667,137.0000,Russia,1643862307
Campeche,19.8500,-90.5306,Mexico,1484431512
Manzhouli,49.5980,117.3790,China,1156354568
Tiruvottiyur,13.1600,80.3000,India,1356964110
Palangkaraya,-2.2100,113.9200,Indonesia,1360268553
Chesapeake,36.6778,-76.3023,United States,1840003874
Burnaby,49.2667,-122.9667,Canada,1124817304
Ramnagar,27.1700,84.3200,India,1356673115
Limeira,-22.5650,-47.4019,Brazil,1076508566
Carmen,18.6431,-91.8306,Mexico,1484620016
Gandhidham,23.0800,70.1300,India,1356140913
Banikoara,11.3000,2.4333,Benin,1204495680
Chemnitz,50.8333,12.9167,Germany,1276519956
